pmid,start,end,mention,entity_type,mesh_id
26937641,957,960,Akt,GeneOrGeneProduct,"207,24185"
26937641,995,998,SAA,GeneOrGeneProduct,"20208,20210,6288"
26937641,1014,1025,MAP kinases,GeneOrGeneProduct,"116554,116590,207,24185,5594,5599"
26937641,1072,1081,NF-kappaB,GeneOrGeneProduct,"4790,81736"
26937641,1111,1131,hepatic fibrogenesis,DiseaseOrPhenotypicFeature,D008107
26937641,1133,1137,CCl4,GeneOrGeneProduct,6351
26937641,1195,1199,SAA1,GeneOrGeneProduct,20208
26937641,1204,1208,SAA3,GeneOrGeneProduct,20210
26937641,1249,1252,SAA,GeneOrGeneProduct,"20208,20210,6288"
15464247,13,28,interleukin 12B,GeneOrGeneProduct,3593
15464247,30,35,IL12B,GeneOrGeneProduct,3593
15464247,102,129,hepatitis C virus infection,DiseaseOrPhenotypicFeature,D006526
15464247,148,162,Interleukin-12,GeneOrGeneProduct,3593
15464247,164,169,IL-12,GeneOrGeneProduct,3593
15464247,271,284,HCV-infection,DiseaseOrPhenotypicFeature,D006526
15464247,314,319,IL12B,GeneOrGeneProduct,3593
15464247,362,385,4 bp insertion/deletion,SequenceVariant,c|INDEL||4
15464247,403,411,1188-A/C,SequenceVariant,c|SUB|A|1188|C
15464247,452,457,IL-12,GeneOrGeneProduct,3593
15464247,504,517,HCV infection,DiseaseOrPhenotypicFeature,D006526
15464247,573,576,HCV,OrganismTaxon,11103
15464247,604,616,HCV infected,DiseaseOrPhenotypicFeature,D006526
15464247,617,625,patients,OrganismTaxon,9606
15464247,653,658,IL12B,GeneOrGeneProduct,3593
15464247,748,763,oligonucleotide,ChemicalEntity,D009841
15464247,861,866,IL12B,GeneOrGeneProduct,3593
15464247,966,989,HCV genotype 1-infected,DiseaseOrPhenotypicFeature,D006526
15464247,990,998,patients,OrganismTaxon,9606
15464247,1018,1025,viremia,DiseaseOrPhenotypicFeature,D014766
15464247,1039,1044,IL12B,GeneOrGeneProduct,3593
15464247,1052,1058,1188-C,SequenceVariant,c|Allele|C|1188
15464247,1273,1278,IL12B,GeneOrGeneProduct,3593
15464247,1286,1292,1188-C,SequenceVariant,c|Allele|C|1188
15464247,1456,1461,IL12B,GeneOrGeneProduct,3593
15464247,1493,1506,HCV infection,DiseaseOrPhenotypicFeature,D006526
15824163,16,20,BRAF,GeneOrGeneProduct,673
15824163,26,34,melanoma,DiseaseOrPhenotypicFeature,D008545
15824163,35,40,nevus,DiseaseOrPhenotypicFeature,D009506
15824163,83,87,BRAF,GeneOrGeneProduct,673
15824163,117,132,melanoma tumors,DiseaseOrPhenotypicFeature,D008545
15824163,144,148,nevi,DiseaseOrPhenotypicFeature,D009506
15824163,173,177,BRAF,GeneOrGeneProduct,673
15824163,240,248,melanoma,DiseaseOrPhenotypicFeature,D008545
15824163,291,295,BRAF,GeneOrGeneProduct,673
15824163,334,351,sporadic melanoma,DiseaseOrPhenotypicFeature,D008545
15824163,355,358,men,OrganismTaxon,9606
15824163,399,403,BRAF,GeneOrGeneProduct,673
15824163,465,470,nevus,DiseaseOrPhenotypicFeature,D009506
15824163,471,479,melanoma,DiseaseOrPhenotypicFeature,D008545
15824163,708,725,familial melanoma,DiseaseOrPhenotypicFeature,D008545
15824163,736,740,BRAF,GeneOrGeneProduct,673
15824163,860,864,BRAF,GeneOrGeneProduct,673
15824163,892,901,rs1639679,SequenceVariant,rs1639679
15824163,934,942,melanoma,DiseaseOrPhenotypicFeature,D008545
15824163,1019,1023,BRAF,GeneOrGeneProduct,673
15824163,1040,1048,melanoma,DiseaseOrPhenotypicFeature,D008545
15824163,1394,1398,BRAF,GeneOrGeneProduct,673
15824163,1484,1488,BRAF,GeneOrGeneProduct,673
15824163,1539,1547,melanoma,DiseaseOrPhenotypicFeature,D008545
15824163,1702,1706,BRAF,GeneOrGeneProduct,673
15824163,1759,1763,nevi,DiseaseOrPhenotypicFeature,D009506
26900322,0,3,CFI,GeneOrGeneProduct,3426
26900322,4,13,rs7356506,SequenceVariant,rs7356506
26900322,44,73,Vogt-Koyanagi-Harada syndrome,DiseaseOrPhenotypicFeature,D014607
26900322,84,103,Complement factor I,GeneOrGeneProduct,3426
26900322,105,108,CFI,GeneOrGeneProduct,3426
26900322,210,217,uveitis,DiseaseOrPhenotypicFeature,D014605
26900322,306,309,CFI,GeneOrGeneProduct,3426
26900322,336,371,Vogt-Koyanagi-Harada (VKH) syndrome,DiseaseOrPhenotypicFeature,D014607
26900322,397,405,patients,OrganismTaxon,9606
26900322,421,433,VKH syndrome,DiseaseOrPhenotypicFeature,D014607
26900322,575,578,CFI,GeneOrGeneProduct,3426
26900322,579,588,rs7356506,SequenceVariant,rs7356506
26900322,709,717,patients,OrganismTaxon,9606
26900322,813,821,cataract,DiseaseOrPhenotypicFeature,D002386
26900322,834,841,steroid,ChemicalEntity,D013256
26900322,914,917,CFI,GeneOrGeneProduct,3426
26900322,918,927,rs7356506,SequenceVariant,rs7356506
26900322,946,958,VKH syndrome,DiseaseOrPhenotypicFeature,D014607
26900322,969,977,patients,OrganismTaxon,9606
26900322,993,1005,VKH syndrome,DiseaseOrPhenotypicFeature,D014607
26900322,1067,1070,CFI,GeneOrGeneProduct,3426
26900322,1071,1080,rs7356506,SequenceVariant,rs7356506
26900322,1344,1347,CFI,GeneOrGeneProduct,3426
26900322,1348,1357,rs7356506,SequenceVariant,rs7356506
26900322,1361,1369,patients,OrganismTaxon,9606
26900322,1375,1387,VKH syndrome,DiseaseOrPhenotypicFeature,D014607
26900322,1405,1413,cataract,DiseaseOrPhenotypicFeature,D002386
26900322,1579,1587,patients,OrganismTaxon,9606
26900322,1593,1605,VKH syndrome,DiseaseOrPhenotypicFeature,D014607
26900322,1609,1616,steroid,ChemicalEntity,D013256
26900322,1653,1656,CFI,GeneOrGeneProduct,3426
26900322,1657,1666,rs7356506,SequenceVariant,rs7356506
26900322,1721,1724,CFI,GeneOrGeneProduct,3426
26900322,1777,1789,VKH syndrome,DiseaseOrPhenotypicFeature,D014607
26900322,1850,1853,CFI,GeneOrGeneProduct,3426
26900322,1854,1861,7356506,SequenceVariant,rs7356506
26900322,1867,1879,VKH syndrome,DiseaseOrPhenotypicFeature,D014607
26900322,1937,1945,cataract,DiseaseOrPhenotypicFeature,D002386
26900322,1968,1975,steroid,ChemicalEntity,D013256
16840830,27,31,MEN1,GeneOrGeneProduct,4221
16840830,54,84,multiple endocrine neoplasia-1,DiseaseOrPhenotypicFeature,D018761
16840830,86,121,Multiple endocrine neoplasia type 1,DiseaseOrPhenotypicFeature,D018761
16840830,123,127,MEN1,DiseaseOrPhenotypicFeature,D018761
16840830,162,211,enteropancreatic endocrine and pituitary adenomas,DiseaseOrPhenotypicFeature,"C535650,D010911"
16840830,248,252,MEN1,GeneOrGeneProduct,4221
16840830,287,291,MEN1,GeneOrGeneProduct,4221
16840830,320,324,MEN1,GeneOrGeneProduct,4221
16840830,379,386,patient,OrganismTaxon,9606
16840830,391,418,primary hyperparathyroidism,DiseaseOrPhenotypicFeature,D049950
16840830,420,424,PHPT,DiseaseOrPhenotypicFeature,D049950
16840830,433,445,prolactinoma,DiseaseOrPhenotypicFeature,D015175
16840830,467,471,PHPT,DiseaseOrPhenotypicFeature,D049950
16840830,488,495,patient,OrganismTaxon,9606
16840830,533,538,woman,OrganismTaxon,9606
16840830,580,587,patient,OrganismTaxon,9606
16840830,629,633,pain,DiseaseOrPhenotypicFeature,D010146
16840830,645,653,diarrhea,DiseaseOrPhenotypicFeature,D003967
16840830,742,769,pancreatic islet cell tumor,DiseaseOrPhenotypicFeature,D007516
16840830,807,819,prolactinoma,DiseaseOrPhenotypicFeature,D015175
16840830,846,850,MEN1,GeneOrGeneProduct,4221
16840830,945,952,patient,OrganismTaxon,9606
16840830,1003,1045,A to G transition at codon 557 (AAG-->GAG),SequenceVariant,p|SUB|K|557|E
16840830,1060,1064,MEN1,GeneOrGeneProduct,4221
16840830,1098,1121,lysine by glutamic acid,SequenceVariant,p|SUB|K||E
16840830,1141,1148,patient,OrganismTaxon,9606
16840830,1192,1235,mutation at codon 418 of exon 9 (GAC-->TAT),SequenceVariant,p|SUB|D|418|Y
16840830,1270,1295,aspartic acid by tyrosine,SequenceVariant,p|SUB|D||Y
16840830,1365,1369,MEN1,GeneOrGeneProduct,4221
15668505,7,12,BRCA2,GeneOrGeneProduct,675
15668505,42,67,breast and ovarian cancer,DiseaseOrPhenotypicFeature,"D001943,D010051"
15668505,76,81,BRCA1,GeneOrGeneProduct,672
15668505,177,182,N372H,SequenceVariant,rs144848
15668505,190,195,BRCA2,GeneOrGeneProduct,675
15668505,280,305,breast and ovarian cancer,DiseaseOrPhenotypicFeature,"D001943,D010051"
15668505,343,349,cancer,DiseaseOrPhenotypicFeature,D009369
15668505,381,386,N372H,SequenceVariant,rs144848
15668505,453,461,203G > A,SequenceVariant,g|SUB|G|203|A
15668505,470,475,BRCA2,GeneOrGeneProduct,675
15668505,488,512,breast or ovarian cancer,DiseaseOrPhenotypicFeature,"D001943,D010051"
15668505,521,526,BRCA1,GeneOrGeneProduct,672
15668505,569,574,women,OrganismTaxon,9606
15668505,586,591,BRCA1,GeneOrGeneProduct,672
15668505,646,651,BRCA2,GeneOrGeneProduct,675
15668505,875,888,breast cancer,DiseaseOrPhenotypicFeature,D001943
15668505,903,908,BRCA1,GeneOrGeneProduct,672
15668505,965,979,ovarian cancer,DiseaseOrPhenotypicFeature,D010051
15668505,1017,1022,N372H,SequenceVariant,rs144848
15668505,1107,1111,203A,SequenceVariant,g|Allele|A|203
15668505,1322,1327,N372H,SequenceVariant,rs144848
15668505,1351,1356,BRCA1,GeneOrGeneProduct,672
15668505,1447,1453,cancer,DiseaseOrPhenotypicFeature,D009369
15668505,1457,1462,BRCA1,GeneOrGeneProduct,672
15668505,1538,1543,N372H,SequenceVariant,rs144848
26847345,0,10,Transgelin,GeneOrGeneProduct,6876
26847345,45,62,colorectal cancer,DiseaseOrPhenotypicFeature,D015179
26847345,147,157,Transgelin,GeneOrGeneProduct,6876
26847345,164,185,actin-binding protein,GeneOrGeneProduct,"21345,6876"
26847345,247,257,transgelin,GeneOrGeneProduct,6876
26847345,261,267,cancer,DiseaseOrPhenotypicFeature,D009369
26847345,364,369,tumor,DiseaseOrPhenotypicFeature,D009369
26847345,456,466,transgelin,GeneOrGeneProduct,6876
26847345,533,543,transgelin,GeneOrGeneProduct,6876
26847345,554,571,colorectal cancer,DiseaseOrPhenotypicFeature,D015179
26847345,573,576,CRC,DiseaseOrPhenotypicFeature,D015179
26847345,650,653,CRC,DiseaseOrPhenotypicFeature,D015179
26847345,680,690,transgelin,GeneOrGeneProduct,6876
26847345,776,781,mouse,OrganismTaxon,10090
26847345,848,858,transgelin,GeneOrGeneProduct,6876
26847345,977,987,transgelin,GeneOrGeneProduct,6876
26847345,991,994,RKO,CellLine,CVCL_0504
26847345,1180,1195,lung metastases,DiseaseOrPhenotypicFeature,D008175
26847345,1203,1208,mouse,OrganismTaxon,10090
26847345,1262,1272,transgelin,GeneOrGeneProduct,6876
26847345,1287,1293,HCT116,CellLine,CVCL_0291
26847345,1346,1356,metastases,DiseaseOrPhenotypicFeature,D009362
26847345,1430,1440,transgelin,GeneOrGeneProduct,6876
26847345,1573,1578,actin,GeneOrGeneProduct,60
26847345,1588,1609,cytoskeletal proteins,GeneOrGeneProduct,"51361,55740,7145"
26847345,1641,1646,HOOK1,GeneOrGeneProduct,51361
26847345,1648,1655,SDCCAG8,GeneOrGeneProduct,10806
26847345,1657,1661,ENAH,GeneOrGeneProduct,55740
26847345,1662,1666,Mena,GeneOrGeneProduct,55740
26847345,1672,1676,TNS1,GeneOrGeneProduct,7145
26847345,1694,1697,EMB,GeneOrGeneProduct,133418
26847345,1699,1705,BCL11B,GeneOrGeneProduct,64919
26847345,1711,1716,PTPRD,GeneOrGeneProduct,5789
26847345,1757,1767,transgelin,GeneOrGeneProduct,6876
26847345,1802,1807,tumor,DiseaseOrPhenotypicFeature,D009369
15818664,15,41,sporadic chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805
15818664,49,67,-4-basepair G-to-A,SequenceVariant,c|SUB|G|-4|A
15818664,112,116,ANKH,GeneOrGeneProduct,56172
15818664,154,158,ANKH,GeneOrGeneProduct,56172
15818664,206,229,inorganic pyrophosphate,ChemicalEntity,D043564
15818664,263,267,ANKH,GeneOrGeneProduct,56172
15818664,336,359,inorganic pyrophosphate,ChemicalEntity,D043564
15818664,361,364,PPi,ChemicalEntity,D043564
15818664,391,436,autosomal-dominant familial chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805
15818664,480,484,ANKH,GeneOrGeneProduct,56172
15818664,523,540,chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805
15818664,551,555,ANKH,GeneOrGeneProduct,56172
15818664,633,650,chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805
15818664,658,666,patients,OrganismTaxon,9606
15818664,688,705,chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805
15818664,709,719,pseudogout,DiseaseOrPhenotypicFeature,D002805
15818664,941,946,human,OrganismTaxon,9606
15818664,960,964,CH-8,CellLine,CVCL_M020
15818664,998,1024,Sporadic chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805
15818664,1047,1053,G-to-A,SequenceVariant,c|SUB|G||A
15818664,1072,1076,ANKH,GeneOrGeneProduct,56172
15818664,1331,1370,familial and sporadic chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805
15818664,1372,1385,+14 bp C-to-T,SequenceVariant,c|SUB|C|14|T
15818664,1401,1413,GAG deletion,SequenceVariant,c|DEL||GAG
15818664,1449,1475,familial chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805
15818664,1484,1497,143-bp T-to-C,SequenceVariant,c|SUB|T|143|C
15818664,1531,1535,ANKH,GeneOrGeneProduct,56172
15818664,1550,1554,ANKH,GeneOrGeneProduct,56172
15818664,1634,1638,ANKH,GeneOrGeneProduct,56172
15818664,1653,1657,ANKH,GeneOrGeneProduct,56172
15818664,1707,1710,PPi,ChemicalEntity,D043564
15818664,1714,1718,CH-8,CellLine,CVCL_M020
15818664,1750,1754,ANKH,GeneOrGeneProduct,56172
15818664,1820,1823,PPi,ChemicalEntity,D043564
15818664,1844,1855,hypertrophy,DiseaseOrPhenotypicFeature,D006984
15818664,1864,1879,type X collagen,GeneOrGeneProduct,1300
15818664,1905,1931,sporadic chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805
15818664,1962,1974,-4-bp G-to-A,SequenceVariant,c|SUB|G|-4|A
15818664,1975,1979,ANKH,GeneOrGeneProduct,56172
15818664,2030,2034,ANKH,GeneOrGeneProduct,56172
15818664,2053,2056,PPi,ChemicalEntity,D043564
15818664,2088,2092,ANKH,GeneOrGeneProduct,56172
15818664,2129,2146,chondrocalcinosis,DiseaseOrPhenotypicFeature,D002805
15818664,2205,2208,PPi,ChemicalEntity,D043564
15818664,2225,2236,hypertrophy,DiseaseOrPhenotypicFeature,D006984
22729903,16,21,STAT4,GeneOrGeneProduct,6775
22729903,61,89,systemic lupus erythematosus,DiseaseOrPhenotypicFeature,D008180
22729903,120,125,STAT4,GeneOrGeneProduct,6775
22729903,188,216,systemic lupus erythematosus,DiseaseOrPhenotypicFeature,D008180
22729903,218,221,SLE,DiseaseOrPhenotypicFeature,D008180
22729903,333,336,SLE,DiseaseOrPhenotypicFeature,D008180
22729903,386,391,STAT4,GeneOrGeneProduct,6775
22729903,392,397,G > C,SequenceVariant,rs7582694
22729903,399,408,rs7582694,SequenceVariant,rs7582694
22729903,426,434,patients,OrganismTaxon,9606
22729903,440,443,SLE,DiseaseOrPhenotypicFeature,D008180
22729903,529,537,patients,OrganismTaxon,9606
22729903,547,552,STAT4,GeneOrGeneProduct,6775
22729903,615,618,SLE,DiseaseOrPhenotypicFeature,D008180
22729903,776,781,STAT4,GeneOrGeneProduct,6775
22729903,839,842,SLE,DiseaseOrPhenotypicFeature,D008180
22729903,923,928,STAT4,GeneOrGeneProduct,6775
22729903,954,957,SLE,DiseaseOrPhenotypicFeature,D008180
22729903,958,966,patients,OrganismTaxon,9606
22729903,972,986,renal symptoms,DiseaseOrPhenotypicFeature,D007674
22729903,1052,1055,SLE,DiseaseOrPhenotypicFeature,D008180
22729903,1056,1064,patients,OrganismTaxon,9606
22729903,1192,1197,STAT4,GeneOrGeneProduct,6775
22729903,1248,1253,snRNP,GeneOrGeneProduct,57819
22729903,1344,1350,Scl-70,GeneOrGeneProduct,7150
22729903,1457,1462,STAT4,GeneOrGeneProduct,6775
22729903,1466,1475,rs7582694,SequenceVariant,rs7582694
22729903,1509,1512,SLE,DiseaseOrPhenotypicFeature,D008180
25277705,0,26,Leukemia inhibitory factor,GeneOrGeneProduct,"16878,3976"
25277705,52,89,respiratory syncytial viral infection,DiseaseOrPhenotypicFeature,D018357
25277705,103,130,Respiratory syncytial virus,OrganismTaxon,12814
25277705,132,135,RSV,OrganismTaxon,12814
25277705,271,288,acute lung injury,DiseaseOrPhenotypicFeature,D055371
25277705,335,348,RSV infection,DiseaseOrPhenotypicFeature,D018357
25277705,417,420,RSV,OrganismTaxon,12814
25277705,447,456,infection,DiseaseOrPhenotypicFeature,D007239
25277705,497,501,A549,CellLine,CVCL_0023
25277705,511,516,human,OrganismTaxon,9606
25277705,542,545,SAE,CellLine,CVCL_6E24
25277705,568,619,TIR-domain-containing adapter-inducing interferon-b,GeneOrGeneProduct,106759
25277705,621,625,Trif,GeneOrGeneProduct,106759
25277705,631,672,mitochondrial antiviral-signaling protein,GeneOrGeneProduct,228607
25277705,674,678,Mavs,GeneOrGeneProduct,228607
25277705,694,698,mice,OrganismTaxon,10090
25277705,718,721,RSV,OrganismTaxon,12814
25277705,820,846,leukemia inhibitory factor,GeneOrGeneProduct,3976
25277705,848,851,LIF,GeneOrGeneProduct,3976
25277705,930,943,RSV infection,DiseaseOrPhenotypicFeature,D018357
25277705,969,981,RSV-infected,DiseaseOrPhenotypicFeature,D018357
25277705,982,986,A549,CellLine,CVCL_0023
25277705,991,994,SAE,CellLine,CVCL_6E24
25277705,1060,1063,RSV,OrganismTaxon,12814
25277705,1084,1087,LIF,GeneOrGeneProduct,3976
25277705,1089,1116,migration inhibitory factor,GeneOrGeneProduct,4282
25277705,1118,1121,MIF,GeneOrGeneProduct,4282
25277705,1124,1140,stem cell factor,GeneOrGeneProduct,4254
25277705,1142,1145,SCF,GeneOrGeneProduct,4254
25277705,1148,1153,CCL27,GeneOrGeneProduct,10850
25277705,1155,1161,CXCL12,GeneOrGeneProduct,6387
25277705,1166,1194,stem cell growth factor beta,GeneOrGeneProduct,6320
25277705,1196,1202,SCGF-b,GeneOrGeneProduct,6320
25277705,1211,1214,RSV,OrganismTaxon,12814
25277705,1272,1276,mice,OrganismTaxon,10090
25277705,1287,1296,infection,DiseaseOrPhenotypicFeature,D007239
25277705,1328,1331,RSV,OrganismTaxon,12814
25277705,1353,1357,Mavs,GeneOrGeneProduct,228607
25277705,1362,1366,Trif,GeneOrGeneProduct,106759
25277705,1404,1407,RSV,OrganismTaxon,12814
25277705,1437,1442,IL-1b,GeneOrGeneProduct,16176
25277705,1444,1448,IL-4,GeneOrGeneProduct,16189
25277705,1450,1454,IL-5,GeneOrGeneProduct,16191
25277705,1456,1460,IL-6,GeneOrGeneProduct,16193
25277705,1462,1467,IL-12,GeneOrGeneProduct,16160
25277705,1468,1471,p40,GeneOrGeneProduct,16160
25277705,1474,1479,IFN-g,GeneOrGeneProduct,15978
25277705,1481,1485,CCL2,GeneOrGeneProduct,20296
25277705,1487,1491,CCL5,GeneOrGeneProduct,20304
25277705,1493,1497,CCL3,GeneOrGeneProduct,20302
25277705,1499,1504,CXCL1,GeneOrGeneProduct,14825
25277705,1506,1511,IP-10,GeneOrGeneProduct,15945
25277705,1512,1518,CXCL10,GeneOrGeneProduct,15945
25277705,1520,1525,IL-22,GeneOrGeneProduct,50929
25277705,1527,1530,MIG,GeneOrGeneProduct,17329
25277705,1531,1536,CXCL9,GeneOrGeneProduct,17329
25277705,1541,1544,MIF,GeneOrGeneProduct,17319
25277705,1563,1567,Mavs,GeneOrGeneProduct,228607
25277705,1582,1586,mice,OrganismTaxon,10090
25277705,1596,1600,Trif,GeneOrGeneProduct,106759
25277705,1615,1619,mice,OrganismTaxon,10090
25277705,1632,1635,RSV,OrganismTaxon,12814
25277705,1649,1654,IL-1b,GeneOrGeneProduct,16176
25277705,1656,1660,IL-5,GeneOrGeneProduct,16191
25277705,1662,1668,CXCL12,GeneOrGeneProduct,20315
25277705,1670,1673,MIF,GeneOrGeneProduct,17319
25277705,1675,1678,LIF,GeneOrGeneProduct,16878
25277705,1680,1686,CXCL12,GeneOrGeneProduct,20315
25277705,1691,1696,IFN-g,GeneOrGeneProduct,15978
25277705,1711,1741,retinoic acid-inducible gene-1,GeneOrGeneProduct,23586
25277705,1743,1748,RIG-I,GeneOrGeneProduct,23586
25277705,1764,1768,A549,CellLine,CVCL_0023
25277705,1799,1802,RSV,OrganismTaxon,12814
25277705,1828,1873,melanoma differentiation-associated protein 5,GeneOrGeneProduct,64135
25277705,1875,1879,MDA5,GeneOrGeneProduct,64135
25277705,1885,1924,laboratory of genetics and physiology 2,GeneOrGeneProduct,79132
25277705,1926,1930,LGP2,GeneOrGeneProduct,79132
25277705,1937,1941,Trif,GeneOrGeneProduct,148022
25277705,1978,1981,LIF,GeneOrGeneProduct,16878
25277705,2004,2017,RSV infection,DiseaseOrPhenotypicFeature,D018357
25277705,2063,2066,LIF,GeneOrGeneProduct,16878
25277705,2087,2090,RSV,OrganismTaxon,12814
25277705,2240,2253,RSV infection,DiseaseOrPhenotypicFeature,D018357
25277705,2319,2328,infection,DiseaseOrPhenotypicFeature,D007239
25277705,2345,2350,RIG-I,GeneOrGeneProduct,23586
25277705,2383,2386,LIF,GeneOrGeneProduct,"16878,3976"
25277705,2410,2421,lung injury,DiseaseOrPhenotypicFeature,D055370
25277705,2452,2465,RSV infection,DiseaseOrPhenotypicFeature,D018357
15130900,0,22,Urinary bladder cancer,DiseaseOrPhenotypicFeature,D001749
15130900,26,50,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890
15130900,74,90,cyclophosphamide,ChemicalEntity,D003520
15130900,142,156,bladder cancer,DiseaseOrPhenotypicFeature,D001749
15130900,178,194,cyclophosphamide,ChemicalEntity,D003520
15130900,199,207,patients,OrganismTaxon,9606
15130900,213,237,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890
15130900,292,301,Inpatient,OrganismTaxon,9606
15130900,328,336,patients,OrganismTaxon,9606
15130900,342,366,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890
15130900,426,432,Cancer,DiseaseOrPhenotypicFeature,D009369
15130900,486,500,bladder cancer,DiseaseOrPhenotypicFeature,D001749
15130900,623,639,cyclophosphamide,ChemicalEntity,D003520
15130900,644,658,bladder cancer,DiseaseOrPhenotypicFeature,D001749
15130900,738,752,bladder cancer,DiseaseOrPhenotypicFeature,D001749
15130900,759,783,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890
15130900,829,843,bladder cancer,DiseaseOrPhenotypicFeature,D001749
15130900,872,896,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890
15130900,959,975,cyclophosphamide,ChemicalEntity,D003520
15130900,1066,1080,bladder cancer,DiseaseOrPhenotypicFeature,D001749
15130900,1117,1133,cyclophosphamide,ChemicalEntity,D003520
15130900,1325,1339,bladder cancer,DiseaseOrPhenotypicFeature,D001749
15130900,1394,1418,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890
15130900,1437,1451,bladder cancer,DiseaseOrPhenotypicFeature,D001749
15130900,1532,1556,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890
15130900,1628,1644,cyclophosphamide,ChemicalEntity,D003520
15130900,1661,1675,bladder cancer,DiseaseOrPhenotypicFeature,D001749
15130900,1784,1808,Wegener's granulomatosis,DiseaseOrPhenotypicFeature,D014890
18257781,20,24,PKD1,GeneOrGeneProduct,5310
18257781,49,53,PKD2,GeneOrGeneProduct,5311
18257781,87,131,autosomal dominant polycystic kidney disease,DiseaseOrPhenotypicFeature,D007690
18257781,145,189,Autosomal dominant polycystic kidney disease,DiseaseOrPhenotypicFeature,D007690
18257781,191,196,ADPKD,DiseaseOrPhenotypicFeature,D007690
18257781,231,244,polycystins 1,GeneOrGeneProduct,5310
18257781,246,249,PC1,GeneOrGeneProduct,5310
18257781,258,261,PC2,GeneOrGeneProduct,5311
18257781,302,316,renal diseases,DiseaseOrPhenotypicFeature,D007674
18257781,391,396,ADPKD,DiseaseOrPhenotypicFeature,D007690
18257781,397,405,patients,OrganismTaxon,9606
18257781,516,523,patient,OrganismTaxon,9606
18257781,559,570,c.1445T > G,SequenceVariant,rs75762896
18257781,646,716,phenylalanine to the polar hydrophilic cysteine in exon 6 at codon 482,SequenceVariant,rs75762896
18257781,718,725,p.F482C,SequenceVariant,rs75762896
18257781,734,738,PKD2,GeneOrGeneProduct,5311
18257781,758,762,PKD1,GeneOrGeneProduct,5310
18257781,783,795,IVS21-2delAG,SequenceVariant,c|DEL|IVS21-2|AG
18257781,818,822,PKD2,GeneOrGeneProduct,5311
18257781,952,956,PKD1,GeneOrGeneProduct,5310
18257781,988,992,PKD2,GeneOrGeneProduct,5311
18257781,1065,1072,patient,OrganismTaxon,9606
18257781,1121,1128,patient,OrganismTaxon,9606
18257781,1380,1384,PKD2,GeneOrGeneProduct,18764
18257781,1385,1390,mouse,OrganismTaxon,10090
18257781,1535,1542,p.F482C,SequenceVariant,rs75762896
18257781,1595,1607,polycystin-2,GeneOrGeneProduct,5311
18257781,1687,1694,patient,OrganismTaxon,9606
18257781,1700,1705,ADPKD,DiseaseOrPhenotypicFeature,D007690
18257781,1740,1744,PKD1,GeneOrGeneProduct,5310
18257781,1780,1784,PKD2,GeneOrGeneProduct,5311
20534762,27,35,TSH-beta,GeneOrGeneProduct,7252
20534762,60,93,congenital central hypothyroidism,DiseaseOrPhenotypicFeature,D003409
20534762,119,122,TSH,GeneOrGeneProduct,7252
20534762,143,151,Patients,OrganismTaxon,9606
20534762,157,165,TSH-beta,GeneOrGeneProduct,7252
20534762,186,211,congenital hypothyroidism,DiseaseOrPhenotypicFeature,D003409
20534762,226,229,TSH,GeneOrGeneProduct,7252
20534762,395,403,TSH-beta,GeneOrGeneProduct,7252
20534762,430,438,patients,OrganismTaxon,9606
20534762,444,477,congenital central hypothyroidism,DiseaseOrPhenotypicFeature,D003409
20534762,515,521,anemia,DiseaseOrPhenotypicFeature,D000740
20534762,532,539,Patient,OrganismTaxon,9606
20534762,559,565,G to A,SequenceVariant,c|SUB|G||A
20534762,978,985,patient,OrganismTaxon,9606
20534762,1066,1073,313delT,SequenceVariant,c|DEL|313|T
20534762,1075,1086,C105Vfs114X,SequenceVariant,p|FS|C|105|V|114
20534762,1153,1192,G for A at cDNA nucleotide position 323,SequenceVariant,c|SUB|G|323|A
20534762,1209,1213,C88Y,SequenceVariant,p|SUB|C|88|Y
20534762,1299,1333,glycoprotein hormone-beta subunits,GeneOrGeneProduct,122876
20534762,1383,1387,C88Y,SequenceVariant,p|SUB|C|88|Y
20534762,1519,1523,C88Y,SequenceVariant,p|SUB|C|88|Y
20534762,1580,1594,TSH deficiency,DiseaseOrPhenotypicFeature,D007037
20534762,1656,1685,isolated pituitary deficiency,DiseaseOrPhenotypicFeature,C566321
20534762,1760,1782,central hypothyroidism,DiseaseOrPhenotypicFeature,D007037
20534762,1833,1839,anemia,DiseaseOrPhenotypicFeature,D000740
16970763,17,20,NDP,GeneOrGeneProduct,4693
16970763,43,57,Norrie disease,DiseaseOrPhenotypicFeature,C537849
